"Project","Repository","Hosting","Discovered","Discovery Source","Query","Suggested Target","Suggested Category","Description","Created","Last Update","Stars","Language","License","Archived","Fork","Score","Confidence","Evidence","Review Status","Notes"
"SearXNG","https://github.com/searxng/searxng","GitHub","2026-07-15","User-supplied GitHub list","manual review","General","General","Free metasearch engine aggregating results from multiple search services and databases.","2021-04-12","2026-07-15","33933","Python","AGPL-3.0","false","false","9","high","Public implementation; active canonical repository; direct web research use case.","accepted","Accepted after verification of canonical repository and direct web research use case."
"ImageHash","https://github.com/JohannesBuchner/imagehash","GitHub","2026-07-15","User-supplied GitHub list","manual review","Image","Image","Python perceptual image hashing module for similarity comparison.","2013-03-02","2025-04-17","3852","Python","BSD-2-Clause","false","true","7","high","Maintained canonical ImageHash package; supports perceptual image matching workflows.","accepted","Accepted as the maintained canonical ImageHash package despite its historical fork relationship to photohash."
"RetinaFace","https://github.com/serengil/retinaface","GitHub","2026-07-15","User-supplied GitHub list","manual review","Image","Image","Python face detection and alignment library.","2021-04-25","2026-06-01","2011","Python","MIT","false","false","7","high","Public implementation; face detection and alignment are documented investigation-support capabilities.","accepted","Accepted as an image-analysis support library with a documented investigation use case."
"DeepFace","https://github.com/serengil/deepface","GitHub","2026-07-15","User-supplied GitHub list","manual review","Person; Image","Image","Python face recognition and facial attribute analysis framework.","2020-02-08","2026-06-29","23109","Python","MIT","false","false","8","high","Public implementation documents verification, recognition, search, and analysis functions.","accepted","Accepted as an image-analysis framework with documented verification and search functions."
"httpx","https://github.com/projectdiscovery/httpx","GitHub","2026-07-15","User-supplied GitHub list","manual review","URL","URL","HTTP toolkit for running high-volume probes against web targets.","2020-05-28","2026-07-13","10169","Go","MIT","false","false","8","high","Active canonical repository; tagged OSINT; practical web asset reconnaissance use case.","accepted","Accepted as an active web asset reconnaissance tool."
"Gitleaks","https://github.com/gitleaks/gitleaks","GitHub","2026-07-15","User-supplied GitHub list","manual review","GitHub","Social platforms / GitHub","Secret scanner for Git repositories and other inputs.","2018-01-27","2026-07-15","28153","Go","MIT","false","false","8","high","Public implementation; remote Git repository scanning and GitHub workflow support are documented.","accepted","Accepted for public repository exposure research; upstream states feature-complete maintenance mode."
"TruffleHog","https://github.com/trufflesecurity/trufflehog","GitHub","2026-07-15","User-supplied GitHub list","manual review","GitHub","Social platforms / GitHub","Finds, verifies, and analyzes exposed credentials across supported sources.","2016-12-31","2026-07-15","27053","Go","AGPL-3.0","false","false","9","high","Public implementation documents GitHub organization, user, repository, and related-source scanning.","accepted","Accepted for documented GitHub organization, user, and repository scanning."
"vis-network","https://github.com/visjs/vis-network","GitHub","2026-07-15","User-supplied GitHub list","manual review","General","General","Browser library for rendering interactive node-and-edge network visualizations.","2019-07-16","2026-07-15","3599","JavaScript","Apache-2.0","false","false","2","high","Implementation is generic visualization infrastructure without a direct OSINT or investigative workflow.","rejected","Rejected: generic graph visualization library without a direct OSINT or investigative workflow."
"Betterleaks","https://github.com/betterleaks/betterleaks","GitHub","2026-07-15","Gitleaks successor review","related project review","GitHub","Emerging","Extensible secrets scanner maintained by the original Gitleaks team.","2026-02-03","2026-07-14","1471","Go","MIT","false","false","8","high","Gitleaks names it as the successor; supports GitHub, GitLab, Git, filesystems, and extensible sources.","accepted","Accepted into Emerging after Gitleaks identified it as the actively developed successor."
"TheScrapper","https://github.com/champmq/TheScrapper","GitHub","2026-07-15","Identity Footprint reconnaissance attachment","manual review","URL","URL","Extracts email addresses, phone numbers, and social profile links from websites.","2021-05-07","2026-05-29","364","Python","GPL-3.0","false","false","8","high","Public implementation includes crawl, contact extraction, social extraction, and structured export modes.","accepted","Accepted as a focused website contact and profile extraction tool."
"TikTok-OSINT","https://github.com/T1erno/TikTok-OSINT","GitHub","2026-07-15","Identity Footprint reconnaissance attachment","manual review","TikTok","Social platforms / TikTok","Collects public TikTok profile metadata from a supplied username.","2021-07-23","2022-11-02","3","Python","MIT","false","true","5","medium","Implementation-bearing fork with twelve commits beyond Dutchosintguy/TikTokOSINT; directly referenced by the supplied text.","accepted","Accepted as the implementation-bearing fork directly cited in the supplied text; fork relationship retained in metadata."
"TikSpyder","https://github.com/estebanpdl/tik-spyder","GitHub","2026-07-15","Identity Footprint reconnaissance attachment","manual review","TikTok","Emerging","Collects TikTok search, user, tag, and media data through SerpAPI and Apify.","2024-07-16","2026-02-27","98","Python","","false","false","7","high","Public CLI and web implementation with documented SerpAPI, Apify, and yt-dlp collection workflows.","accepted","Accepted into Emerging as an active API-assisted TikTok collection project."
"OSINT-NEXUS","https://github.com/Muhib-Mehdi/OSINT-NEXUS","GitHub","2026-07-15","Identity Footprint reconnaissance attachment","manual review","General","Emerging","Combines multi-target collection, entity correlation, graphs, and reporting in a desktop application.","2025-12-30","2026-01-04","7","Python","","false","false","6","high","Repository contains a multi-module Python implementation rather than a landing page or stub.","accepted","Accepted into Emerging after implementation tree verification."
"Near","https://github.com/SamueleAmato/Near","GitHub","2026-07-15","Identity Footprint reconnaissance attachment","manual review","General","Emerging","Provides username scanning, social scraping, phone lookup, and search-query generation modules.","2025-07-12","2025-12-20","22","Python","MIT","false","false","5","medium","Repository contains executable modules for username, phone, Instagram, TikTok, and YouTube workflows.","accepted","Accepted into Emerging after implementation tree verification."
"Social OSINT","https://github.com/krishpranav/socialosint","GitHub","2026-07-15","Identity Footprint reconnaissance attachment","manual review","Email; Cross-platform","Social platforms / Cross-platform","Collects exposed email addresses from supported social platforms and checks related leak data.","2021-07-02","2026-02-10","93","Rust","","false","false","6","high","Public Rust implementation documents Instagram, LinkedIn, X/Twitter, and PwnDB-related workflows.","accepted","Accepted as a cross-platform social email collection tool; leak-source use requires operator policy review."
"gallery-dl","https://codeberg.org/mikf/gallery-dl","Codeberg","2026-07-15","Identity Footprint reconnaissance attachment","manual review","Image","Image","Downloads image galleries and media collections from supported websites.","2026-03-24","2026-07-15","380","Python","GPL-2.0","false","false","9","high","GitHub README identifies Codeberg as the canonical active-development repository; implementation and current commits verified there.","accepted","Accepted using the canonical Codeberg repository identified by the project's GitHub migration notice."
"x-scraper","https://github.com/proxidize/x-scraper","GitHub","2026-07-15","Identity Footprint reconnaissance attachment","manual review","X / Twitter","Emerging","Collects X timelines and search results through Playwright with resume and proxy controls.","2025-10-30","2026-06-22","30","Python","MIT","false","false","6","high","Public implementation matches the feature description in the supplied GitHub Topics reconnaissance.","accepted","Accepted into Emerging as the repository matching the supplied GitHub Topics description."
"twitter-scraper","https://github.com/bisguzar/twitter-scraper","GitHub","2026-07-15","Identity Footprint reconnaissance attachment","manual review","X / Twitter","Social platforms / X and Twitter","Collects public Twitter data through the frontend API without official API authentication.","2018-02-22","2023-10-30","4013","Python","MIT","true","false","5","high","Canonical high-adoption repository matching the ambiguous twitter-scraper name; archived but historically relevant.","accepted","Accepted as the canonical high-adoption repository matching the text; archived status is explicit."
"stweet","https://github.com/markowanga/stweet","GitHub","2026-07-15","Identity Footprint reconnaissance attachment","manual review","X / Twitter","Social platforms / X and Twitter","Provides an unofficial Python library for collecting Twitter posts and user records.","2020-11-16","2023-07-25","623","Python","MIT","false","false","5","high","Public implementation supports searches by phrase and ID plus user collection; project is stale but not archived.","accepted","Accepted as a historical implementation; stale update date remains visible."
